crate_name,category,item_index,err_id,count,ignored
caldera-bindings,foreign_functions,2596,0,2,true
caldera-bindings,foreign_functions,2597,0,2,true
caldera-bindings,foreign_functions,2598,0,2,true
caldera-bindings,foreign_functions,2599,0,2,true
caldera-bindings,foreign_functions,2600,0,2,true
caldera-bindings,foreign_functions,2601,0,3,true
caldera-bindings,foreign_functions,2602,0,3,true
caldera-bindings,foreign_functions,2603,0,2,true
caldera-bindings,foreign_functions,2604,0,2,true
caldera-bindings,foreign_functions,2605,0,3,true
caldera-bindings,foreign_functions,2606,0,3,true
caldera-bindings,foreign_functions,2607,0,2,true
caldera-bindings,foreign_functions,2608,0,2,true
caldera-bindings,foreign_functions,2609,0,2,true
caldera-bindings,foreign_functions,2610,0,2,true
caldera-bindings,foreign_functions,2611,0,2,true
caldera-bindings,foreign_functions,2612,0,2,true
caldera-bindings,foreign_functions,2613,0,2,true
caldera-bindings,foreign_functions,2614,0,2,true
caldera-bindings,foreign_functions,2615,0,3,true
caldera-bindings,foreign_functions,2616,0,3,true
caldera-bindings,foreign_functions,2617,0,1,true
caldera-bindings,foreign_functions,2618,0,1,true
caldera-bindings,foreign_functions,2619,0,3,true
caldera-bindings,foreign_functions,2620,0,3,true
caldera-bindings,foreign_functions,2621,0,2,true
caldera-bindings,foreign_functions,2622,0,2,true
caldera-bindings,foreign_functions,2623,0,3,true
caldera-bindings,foreign_functions,2624,0,3,true
caldera-bindings,foreign_functions,2625,0,1,true
caldera-bindings,foreign_functions,2626,0,1,true
caldera-bindings,foreign_functions,2627,0,1,true
caldera-bindings,foreign_functions,2628,0,2,true
caldera-bindings,foreign_functions,2629,0,2,true
caldera-bindings,foreign_functions,2630,0,2,true
caldera-bindings,foreign_functions,2631,0,2,true
caldera-bindings,foreign_functions,2632,0,2,true
caldera-bindings,foreign_functions,2633,0,2,true
caldera-bindings,foreign_functions,2634,0,2,true
caldera-bindings,foreign_functions,2635,0,2,true
caldera-bindings,foreign_functions,2636,0,2,true
caldera-bindings,foreign_functions,2637,0,2,true
caldera-bindings,foreign_functions,2638,0,2,true
caldera-bindings,foreign_functions,2639,0,2,true
caldera-bindings,foreign_functions,2640,0,2,true
caldera-bindings,foreign_functions,2641,0,2,true
caldera-bindings,foreign_functions,2642,0,2,true
caldera-bindings,foreign_functions,2643,0,2,true
caldera-bindings,foreign_functions,2644,0,2,true
caldera-bindings,foreign_functions,2645,0,2,true
caldera-bindings,foreign_functions,2646,0,2,true
caldera-bindings,foreign_functions,2647,0,2,true
caldera-bindings,foreign_functions,2648,0,2,true
caldera-bindings,foreign_functions,2649,0,2,true
caldera-bindings,foreign_functions,2650,0,2,true
caldera-bindings,foreign_functions,2651,0,2,true
caldera-bindings,foreign_functions,2652,0,2,true
caldera-bindings,foreign_functions,2653,0,2,true
caldera-bindings,foreign_functions,2654,0,3,true
caldera-bindings,foreign_functions,2655,0,3,true
caldera-bindings,foreign_functions,2656,0,3,true
caldera-bindings,foreign_functions,2657,0,3,true
caldera-bindings,foreign_functions,2658,0,3,true
caldera-bindings,foreign_functions,2659,0,3,true
caldera-bindings,foreign_functions,2660,0,2,true
caldera-bindings,foreign_functions,2661,0,2,true
caldera-bindings,foreign_functions,2662,0,1,true
caldera-bindings,foreign_functions,2663,0,1,true
caldera-bindings,foreign_functions,2664,0,2,true
caldera-bindings,foreign_functions,2665,0,2,true
caldera-bindings,foreign_functions,2666,0,2,true
caldera-bindings,foreign_functions,2667,0,2,true
caldera-bindings,foreign_functions,2668,0,2,true
caldera-bindings,foreign_functions,2669,0,2,true
caldera-bindings,foreign_functions,2670,0,2,true
caldera-bindings,foreign_functions,2671,0,2,true
caldera-bindings,foreign_functions,2672,0,3,true
caldera-bindings,foreign_functions,2673,0,3,true
caldera-bindings,foreign_functions,2674,0,1,true
caldera-bindings,foreign_functions,2675,0,1,true
caldera-bindings,foreign_functions,2676,0,1,true
caldera-bindings,foreign_functions,2677,0,1,true
caldera-bindings,foreign_functions,2678,0,1,true
caldera-bindings,foreign_functions,2679,0,1,true
caldera-bindings,foreign_functions,2680,0,1,true
caldera-bindings,foreign_functions,2681,0,1,true
caldera-bindings,foreign_functions,2682,0,3,true
caldera-bindings,foreign_functions,2683,0,3,true
caldera-bindings,foreign_functions,2684,0,3,true
caldera-bindings,foreign_functions,2685,0,3,true
caldera-bindings,foreign_functions,2686,0,3,true
caldera-bindings,foreign_functions,2687,0,3,true
caldera-bindings,foreign_functions,2688,0,4,true
caldera-bindings,foreign_functions,2689,0,4,true
caldera-bindings,foreign_functions,2690,0,3,true
caldera-bindings,foreign_functions,2691,0,3,true
caldera-bindings,foreign_functions,2789,0,1,true
caldera-bindings,foreign_functions,2867,0,1,true
caldera-bindings,foreign_functions,2868,0,1,true
caldera-bindings,foreign_functions,2869,0,1,true
caldera-bindings,foreign_functions,2872,0,1,true
caldera-bindings,foreign_functions,2873,0,1,true
caldera-bindings,foreign_functions,3360,0,1,true
caldera-bindings,foreign_functions,3436,0,1,true
caldera-bindings,foreign_functions,3437,0,1,true
caldera-bindings,foreign_functions,3438,0,1,true
caldera-bindings,foreign_functions,3441,0,1,true
caldera-bindings,foreign_functions,3442,0,1,true
quickjs-sys,foreign_functions,242,0,1,false
quickjs-sys,foreign_functions,320,0,1,false
quickjs-sys,foreign_functions,321,0,1,false
quickjs-sys,foreign_functions,322,0,1,false
quickjs-sys,foreign_functions,325,0,1,false
quickjs-sys,foreign_functions,326,0,1,false
batrachia,foreign_functions,0,0,2,true
batrachia,foreign_functions,10,1,2,true
batrachia,foreign_functions,13,2,2,true
batrachia,foreign_functions,20,3,2,true
wasmcloud-telnet,rust_functions,0,0,1,false
safecoin-exchange-program,rust_functions,0,3,1,false
safecoin-exchange-program,rust_functions,0,1,1,false
safecoin-exchange-program,rust_functions,0,2,1,false
safecoin-exchange-program,rust_functions,0,0,1,false
drm-rs,foreign_functions,130,0,3,false
socket,foreign_functions,0,0,1,false
protobuf-native,foreign_functions,3,0,2,false
protobuf-native,foreign_functions,4,0,2,false
protobuf-native,foreign_functions,28,0,1,false
protobuf-native,foreign_functions,29,0,1,false
protobuf-native,foreign_functions,33,0,1,false
protobuf-native,foreign_functions,36,0,1,false
protobuf-native,foreign_functions,40,0,1,false
protobuf-native,foreign_functions,47,0,1,false
protobuf-native,foreign_functions,54,0,1,false
protobuf-native,foreign_functions,80,0,1,false
protobuf-native,foreign_functions,82,0,1,false
protobuf-native,foreign_functions,83,0,1,false
protobuf-native,foreign_functions,89,0,1,false
protobuf-native,foreign_functions,90,0,1,false
protobuf-native,foreign_functions,91,0,1,false
protobuf-native,foreign_functions,92,0,1,false
guile-sys,foreign_functions,2,0,1,false
guile-sys,foreign_functions,3,0,1,false
guile-sys,foreign_functions,4,0,1,false
guile-sys,foreign_functions,5,0,1,false
guile-sys,foreign_functions,6,0,1,false
guile-sys,foreign_functions,7,0,1,false
guile-sys,foreign_functions,8,0,1,false
guile-sys,foreign_functions,9,0,1,false
guile-sys,foreign_functions,10,0,1,false
guile-sys,foreign_functions,11,0,1,false
guile-sys,foreign_functions,12,0,1,false
guile-sys,foreign_functions,133,0,1,false
guile-sys,foreign_functions,165,0,1,false
guile-sys,foreign_functions,166,0,1,false
guile-sys,foreign_functions,271,1,1,false
guile-sys,foreign_functions,271,0,1,false
guile-sys,foreign_functions,490,2,1,false
guile-sys,foreign_functions,495,2,1,false
guile-sys,foreign_functions,770,3,1,false
guile-sys,foreign_functions,771,3,1,false
guile-sys,foreign_functions,3055,4,1,false
guile-sys,foreign_functions,3056,4,1,false
guile-sys,foreign_functions,3084,4,1,false
guile-sys,foreign_functions,3085,4,1,false
guile-sys,foreign_functions,3086,4,1,false
guile-sys,foreign_functions,3088,4,1,false
guile-sys,foreign_functions,3089,4,1,false
guile-sys,foreign_functions,3094,4,1,false
guile-sys,foreign_functions,3095,4,1,false
guile-sys,foreign_functions,3096,4,1,false
rust-corosync,foreign_functions,139,0,1,true
rust-corosync,foreign_functions,215,0,1,true
rust-corosync,foreign_functions,216,0,1,true
rust-corosync,foreign_functions,217,0,1,true
rust-corosync,foreign_functions,220,0,1,true
rust-corosync,foreign_functions,221,0,1,true
wascc-nats,rust_functions,0,0,1,false
perfrecord-mach-ipc-rendezvous,foreign_functions,10,0,1,true
perfrecord-mach-ipc-rendezvous,foreign_functions,131,1,1,true
perfrecord-mach-ipc-rendezvous,foreign_functions,206,2,1,true
duckdb-extension-framework,foreign_functions,7,0,1,true
duckdb-extension-framework,foreign_functions,11,0,1,true
duckdb-extension-framework,foreign_functions,20,0,1,true
duckdb-extension-framework,foreign_functions,24,0,1,true
duckdb-extension-framework,foreign_functions,31,0,1,true
duckdb-extension-framework,foreign_functions,35,0,1,true
duckdb-extension-framework,foreign_functions,116,0,1,true
duckdb-extension-framework,foreign_functions,117,0,1,true
duckdb-extension-framework,foreign_functions,118,0,1,true
duckdb-extension-framework,foreign_functions,121,0,1,true
duckdb-extension-framework,foreign_functions,122,0,1,true
syrette,static_items,0,0,1,false
syrette,static_items,1,0,1,false
libxml,foreign_functions,370,0,1,true
libxml,foreign_functions,795,0,1,true
libxml,foreign_functions,796,0,1,true
libxml,foreign_functions,797,0,1,true
libxml,foreign_functions,799,0,1,true
libxml,foreign_functions,840,0,1,true
libxml,foreign_functions,841,0,1,true
libxml,foreign_functions,843,0,1,true
libxml,foreign_functions,863,0,1,true
libxml,foreign_functions,926,0,1,true
libxml,foreign_functions,927,0,1,true
libxml,foreign_functions,952,0,1,true
libxml,foreign_functions,958,0,1,true
libxml,foreign_functions,959,0,1,true
libxml,foreign_functions,960,0,1,true
libxml,foreign_functions,961,0,1,true
libxml,foreign_functions,962,0,1,true
libxml,foreign_functions,963,0,1,true
libxml,foreign_functions,964,0,1,true
libxml,foreign_functions,965,0,1,true
libxml,foreign_functions,966,0,1,true
libxml,foreign_functions,967,0,1,true
libxml,foreign_functions,969,0,1,true
libxml,foreign_functions,971,0,1,true
libxml,foreign_functions,972,0,1,true
libxml,foreign_functions,974,0,1,true
libxml,foreign_functions,975,0,1,true
libxml,foreign_functions,976,0,1,true
libxml,foreign_functions,977,0,1,true
libxml,foreign_functions,978,0,1,true
libxml,foreign_functions,979,0,1,true
libxml,foreign_functions,980,0,1,true
libxml,foreign_functions,981,0,1,true
libxml,foreign_functions,982,0,1,true
libxml,foreign_functions,984,0,1,true
libxml,foreign_functions,985,0,1,true
libxml,foreign_functions,986,0,2,true
libxml,foreign_functions,987,0,1,true
libxml,foreign_functions,988,0,2,true
libxml,foreign_functions,989,0,1,true
libxml,foreign_functions,990,0,1,true
libxml,foreign_functions,994,0,1,true
libxml,foreign_functions,995,0,1,true
libxml,foreign_functions,996,0,1,true
libxml,foreign_functions,997,0,1,true
libxml,foreign_functions,998,0,1,true
libxml,foreign_functions,999,0,1,true
libxml,foreign_functions,1000,0,1,true
libxml,foreign_functions,1001,0,1,true
libxml,foreign_functions,1007,0,1,true
libxml,foreign_functions,1008,0,1,true
libxml,foreign_functions,1009,0,1,true
libxml,foreign_functions,1010,0,1,true
libxml,foreign_functions,1011,0,1,true
libxml,foreign_functions,1018,0,1,true
libxml,foreign_functions,1019,0,1,true
libxml,foreign_functions,1020,0,1,true
libxml,foreign_functions,1021,0,1,true
libxml,foreign_functions,1022,0,1,true
libxml,foreign_functions,1023,0,1,true
libxml,foreign_functions,1024,0,1,true
libxml,foreign_functions,1026,0,1,true
libxml,foreign_functions,1032,0,2,true
libxml,foreign_functions,1033,0,1,true
libxml,foreign_functions,1034,0,1,true
libxml,foreign_functions,1035,0,1,true
libxml,foreign_functions,1036,0,1,true
libxml,foreign_functions,1042,0,1,true
libxml,foreign_functions,1043,0,1,true
libxml,foreign_functions,1044,0,1,true
libxml,foreign_functions,1045,0,1,true
libxml,foreign_functions,1046,0,1,true
libxml,foreign_functions,1061,0,1,true
libxml,foreign_functions,1062,0,1,true
libxml,foreign_functions,1063,0,1,true
libxml,foreign_functions,1064,0,1,true
libxml,foreign_functions,1065,0,1,true
libxml,foreign_functions,1066,0,1,true
libxml,foreign_functions,1067,0,1,true
libxml,foreign_functions,1068,0,1,true
libxml,foreign_functions,1069,0,1,true
libxml,foreign_functions,1070,0,1,true
libxml,foreign_functions,1071,0,1,true
libxml,foreign_functions,1073,0,1,true
libxml,foreign_functions,1074,0,1,true
libxml,foreign_functions,1075,0,1,true
libxml,foreign_functions,1076,0,1,true
libxml,foreign_functions,1077,0,1,true
libxml,foreign_functions,1078,0,1,true
libxml,foreign_functions,1079,0,1,true
libxml,foreign_functions,1080,0,1,true
libxml,foreign_functions,1081,0,1,true
libxml,foreign_functions,1082,0,1,true
libxml,foreign_functions,1083,0,1,true
libxml,foreign_functions,1084,0,1,true
libxml,foreign_functions,1085,0,1,true
libxml,foreign_functions,1086,0,1,true
libxml,foreign_functions,1087,0,1,true
libxml,foreign_functions,1088,0,1,true
libxml,foreign_functions,1089,0,1,true
libxml,foreign_functions,1090,0,1,true
libxml,foreign_functions,1091,0,1,true
libxml,foreign_functions,1092,0,1,true
libxml,foreign_functions,1093,0,1,true
libxml,foreign_functions,1094,0,1,true
libxml,foreign_functions,1095,0,1,true
libxml,foreign_functions,1096,0,1,true
libxml,foreign_functions,1097,0,1,true
libxml,foreign_functions,1098,0,1,true
libxml,foreign_functions,1099,0,1,true
libxml,foreign_functions,1100,0,1,true
libxml,foreign_functions,1101,0,1,true
libxml,foreign_functions,1102,0,1,true
libxml,foreign_functions,1103,0,1,true
libxml,foreign_functions,1104,0,1,true
libxml,foreign_functions,1105,0,1,true
libxml,foreign_functions,1106,0,1,true
libxml,foreign_functions,1107,0,1,true
libxml,foreign_functions,1108,0,1,true
libxml,foreign_functions,1109,0,1,true
libxml,foreign_functions,1110,0,1,true
libxml,foreign_functions,1111,0,1,true
libxml,foreign_functions,1112,0,1,true
libxml,foreign_functions,1113,0,1,true
libxml,foreign_functions,1114,0,1,true
libxml,foreign_functions,1115,0,1,true
libxml,foreign_functions,1116,0,1,true
libxml,foreign_functions,1117,0,1,true
libxml,foreign_functions,1118,0,1,true
libxml,foreign_functions,1119,0,1,true
libxml,foreign_functions,1120,0,1,true
libxml,foreign_functions,1121,0,1,true
libxml,foreign_functions,1122,0,1,true
libxml,foreign_functions,1123,0,1,true
libxml,foreign_functions,1124,0,1,true
libxml,foreign_functions,1125,0,1,true
libxml,foreign_functions,1126,0,1,true
libxml,foreign_functions,1127,0,1,true
libxml,foreign_functions,1128,0,1,true
libxml,foreign_functions,1129,0,1,true
libxml,foreign_functions,1130,0,1,true
libxml,foreign_functions,1132,0,1,true
libxml,foreign_functions,1135,0,1,true
libxml,foreign_functions,1138,0,1,true
libxml,foreign_functions,1140,0,1,true
libxml,foreign_functions,1141,0,1,true
libxml,foreign_functions,1142,0,1,true
libxml,foreign_functions,1143,0,1,true
libxml,foreign_functions,1144,0,1,true
libxml,foreign_functions,1145,0,1,true
libxml,foreign_functions,1146,0,1,true
libxml,foreign_functions,1147,0,1,true
libxml,foreign_functions,1148,0,1,true
libxml,foreign_functions,1150,0,1,true
libxml,foreign_functions,1152,0,1,true
libxml,foreign_functions,1154,0,1,true
libxml,foreign_functions,1155,0,2,true
libxml,foreign_functions,1156,0,1,true
libxml,foreign_functions,1157,0,1,true
libxml,foreign_functions,1158,0,1,true
libxml,foreign_functions,1200,0,1,true
libxml,foreign_functions,1201,0,1,true
libxml,foreign_functions,1202,0,1,true
libxml,foreign_functions,1204,0,1,true
libxml,foreign_functions,1205,0,1,true
libxml,foreign_functions,1206,0,1,true
libxml,foreign_functions,1207,0,1,true
libxml,foreign_functions,1208,0,1,true
libxml,foreign_functions,1210,0,1,true
libxml,foreign_functions,1211,0,1,true
libxml,foreign_functions,1212,0,1,true
libxml,foreign_functions,1273,0,1,true
libxml,foreign_functions,1274,0,1,true
libxml,foreign_functions,1275,0,1,true
libxml,foreign_functions,1276,0,1,true
libxml,foreign_functions,1278,0,1,true
libxml,foreign_functions,1279,0,1,true
libxml,foreign_functions,1280,0,1,true
libxml,foreign_functions,1281,0,1,true
libxml,foreign_functions,1282,0,1,true
libxml,foreign_functions,1283,0,1,true
libxml,foreign_functions,1348,0,1,true
libxml,foreign_functions,1355,0,1,true
libxml,foreign_functions,1371,0,1,true
libxml,foreign_functions,1409,0,1,true
libxml,foreign_functions,1416,0,1,true
libxml,foreign_functions,1425,0,1,true
libxml,foreign_functions,1427,0,1,true
libxml,foreign_functions,1428,0,1,true
libxml,foreign_functions,1515,0,1,true
libxml,foreign_functions,1730,0,1,true
libxml,foreign_functions,1807,0,1,true
libxml,foreign_functions,1808,0,1,true
libxml,foreign_functions,1809,0,1,true
libxml,foreign_functions,1810,0,1,true
libxml,foreign_functions,1811,0,1,true
libxml,foreign_functions,1812,0,1,true
libxml,foreign_functions,1813,0,2,true
libxml,foreign_functions,1814,0,1,true
libxml,foreign_functions,1815,0,1,true
libxml,foreign_functions,1832,0,1,true
libxml,foreign_functions,1833,0,1,true
libxml,foreign_functions,1834,0,1,true
libxml,foreign_functions,1835,0,2,true
libxml,foreign_functions,1836,0,2,true
libxml,foreign_functions,1837,0,1,true
libxml,foreign_functions,1838,0,1,true
libxml,foreign_functions,1839,0,2,true
libxml,foreign_functions,1840,0,2,true
libxml,foreign_functions,1841,0,1,true
libxml,foreign_functions,1842,0,1,true
libxml,foreign_functions,1843,0,1,true
libxml,foreign_functions,1844,0,1,true
libxml,foreign_functions,1845,0,2,true
libxml,foreign_functions,1846,0,1,true
libxml,foreign_functions,1847,0,1,true
libxml,foreign_functions,1848,0,1,true
libxml,foreign_functions,1861,0,1,true
libxml,foreign_functions,1862,0,1,true
libxml,foreign_functions,1863,0,1,true
libxml,foreign_functions,1864,0,1,true
libxml,foreign_functions,1866,0,1,true
libxml,foreign_functions,1867,0,1,true
libxml,foreign_functions,1874,0,1,true
libxml,foreign_functions,1875,0,1,true
libxml,foreign_functions,1876,0,1,true
libxml,foreign_functions,1877,0,1,true
libxml,foreign_functions,1878,0,1,true
libxml,foreign_functions,1879,0,1,true
libxml,foreign_functions,1880,0,1,true
libxml,foreign_functions,1881,0,1,true
libxml,foreign_functions,1882,0,1,true
libxml,foreign_functions,1884,0,1,true
libxml,foreign_functions,1885,0,1,true
libxml,foreign_functions,1886,0,1,true
libxml,foreign_functions,1887,0,1,true
libxml,foreign_functions,1888,0,1,true
libxml,foreign_functions,1889,0,1,true
libxml,foreign_functions,1890,0,1,true
libxml,foreign_functions,1891,0,1,true
libxml,foreign_functions,1892,0,1,true
libxml,foreign_functions,1893,0,1,true
libxml,foreign_functions,1894,0,1,true
libxml,foreign_functions,1895,0,1,true
libxml,foreign_functions,1896,0,1,true
libxml,foreign_functions,1897,0,1,true
libxml,foreign_functions,1898,0,1,true
libxml,foreign_functions,1899,0,1,true
libxml,foreign_functions,1900,0,1,true
libxml,foreign_functions,1901,0,1,true
libxml,foreign_functions,1902,0,1,true
libxml,foreign_functions,1903,0,1,true
libxml,foreign_functions,1904,0,1,true
libxml,foreign_functions,1905,0,1,true
libxml,foreign_functions,1906,0,1,true
libxml,foreign_functions,1907,0,1,true
libxml,foreign_functions,1908,0,1,true
libxml,foreign_functions,1909,0,1,true
libxml,foreign_functions,1910,0,1,true
libxml,foreign_functions,1911,0,1,true
libxml,foreign_functions,1912,0,1,true
libxml,foreign_functions,1913,0,1,true
libxml,foreign_functions,1914,0,1,true
libxml,foreign_functions,1915,0,1,true
libxml,foreign_functions,1916,0,1,true
libxml,foreign_functions,1917,0,1,true
libxml,foreign_functions,1918,0,1,true
libxml,foreign_functions,1919,0,1,true
libxml,foreign_functions,1920,0,1,true
libxml,foreign_functions,1921,0,1,true
libxml,foreign_functions,1922,0,1,true
libxml,foreign_functions,1940,0,1,true
libxml,foreign_functions,1941,0,1,true
libxml,foreign_functions,1942,0,1,true
libxml,foreign_functions,1944,0,1,true
libxml,static_items,26,0,1,true
clhash-sys,foreign_functions,7,0,1,true
clhash-sys,foreign_functions,85,0,1,true
clhash-sys,foreign_functions,86,0,1,true
clhash-sys,foreign_functions,87,0,1,true
clhash-sys,foreign_functions,90,0,1,true
clhash-sys,foreign_functions,91,0,1,true
compiler_builtins,rust_functions,0,0,1,true
compiler_builtins,rust_functions,1,0,1,true
compiler_builtins,rust_functions,2,0,1,true
compiler_builtins,rust_functions,3,0,1,true
compiler_builtins,rust_functions,4,1,1,true
compiler_builtins,rust_functions,5,1,1,true
compiler_builtins,rust_functions,6,1,1,true
compiler_builtins,rust_functions,7,1,1,true
compiler_builtins,rust_functions,8,0,1,true
compiler_builtins,rust_functions,9,0,1,true
compiler_builtins,rust_functions,10,0,1,true
compiler_builtins,rust_functions,11,0,1,true
compiler_builtins,rust_functions,12,1,1,true
compiler_builtins,rust_functions,13,1,1,true
compiler_builtins,rust_functions,14,1,1,true
compiler_builtins,rust_functions,15,1,1,true
compiler_builtins,rust_functions,16,1,3,true
compiler_builtins,rust_functions,17,1,3,true
compiler_builtins,rust_functions,18,2,1,true
compiler_builtins,rust_functions,18,1,2,true
compiler_builtins,rust_functions,19,1,2,true
compiler_builtins,rust_functions,19,2,1,true
compiler_builtins,rust_functions,20,0,3,true
compiler_builtins,rust_functions,21,0,3,true
compiler_builtins,rust_functions,22,0,2,true
compiler_builtins,rust_functions,22,3,1,true
compiler_builtins,rust_functions,23,0,2,true
compiler_builtins,rust_functions,23,3,1,true
compiler_builtins,rust_functions,24,1,3,true
compiler_builtins,rust_functions,25,1,3,true
compiler_builtins,rust_functions,26,1,2,true
compiler_builtins,rust_functions,26,2,1,true
compiler_builtins,rust_functions,27,2,1,true
compiler_builtins,rust_functions,27,1,2,true
compiler_builtins,rust_functions,28,0,3,true
compiler_builtins,rust_functions,29,0,3,true
compiler_builtins,rust_functions,30,0,2,true
compiler_builtins,rust_functions,30,3,1,true
compiler_builtins,rust_functions,31,3,1,true
compiler_builtins,rust_functions,31,0,2,true
compiler_builtins,rust_functions,32,1,3,true
compiler_builtins,rust_functions,33,1,3,true
compiler_builtins,rust_functions,34,1,3,true
compiler_builtins,rust_functions,35,1,3,true
compiler_builtins,rust_functions,36,2,1,true
compiler_builtins,rust_functions,36,1,2,true
compiler_builtins,rust_functions,37,1,2,true
compiler_builtins,rust_functions,37,2,1,true
compiler_builtins,rust_functions,38,3,1,true
compiler_builtins,rust_functions,38,0,2,true
compiler_builtins,rust_functions,39,3,1,true
compiler_builtins,rust_functions,39,0,2,true
compiler_builtins,rust_functions,40,1,3,true
compiler_builtins,rust_functions,41,1,3,true
compiler_builtins,rust_functions,42,1,3,true
compiler_builtins,rust_functions,43,1,3,true
compiler_builtins,rust_functions,44,1,3,true
compiler_builtins,rust_functions,45,1,3,true
compiler_builtins,rust_functions,46,0,2,true
compiler_builtins,rust_functions,47,0,2,true
compiler_builtins,rust_functions,48,1,2,true
compiler_builtins,rust_functions,49,1,2,true
compiler_builtins,rust_functions,50,0,2,true
compiler_builtins,rust_functions,51,0,2,true
compiler_builtins,rust_functions,52,0,3,true
compiler_builtins,rust_functions,53,0,3,true
compiler_builtins,rust_functions,54,0,3,true
compiler_builtins,rust_functions,55,0,3,true
compiler_builtins,rust_functions,56,0,3,true
compiler_builtins,rust_functions,57,0,3,true
mono-rs,foreign_functions,7,0,1,true
mono-rs,foreign_functions,88,0,1,true
mono-rs,foreign_functions,89,0,1,true
mono-rs,foreign_functions,90,0,1,true
mono-rs,foreign_functions,93,0,1,true
mono-rs,foreign_functions,94,0,1,true
cult,foreign_functions,6,0,1,false
rxscreen,foreign_functions,5,0,1,true
rxscreen,foreign_functions,7,0,1,true
rxscreen,foreign_functions,8,0,1,true
rxscreen,foreign_functions,9,0,1,true
rxscreen,foreign_functions,16,0,1,true
wow-rs,foreign_functions,0,0,1,true
wow-rs,foreign_functions,1,0,1,true
wow-rs,foreign_functions,2,0,1,true
wow-rs,foreign_functions,3,0,1,true
wow-rs,foreign_functions,4,0,1,true
wow-rs,foreign_functions,5,0,1,true
wow-rs,foreign_functions,6,0,1,true
wow-rs,foreign_functions,8,0,1,true
stable-swap-fuzz,rust_functions,0,0,1,false
mech-stats,rust_functions,0,1,1,false
mech-stats,rust_functions,0,0,1,false
iredismodule,static_items,29,0,1,false
iredismodule,static_items,47,0,1,false
iredismodule,static_items,51,0,1,false
iredismodule,static_items,111,0,1,false
iredismodule,static_items,112,0,1,false
oasis-test,rust_functions,0,0,1,false
oasis-test,rust_functions,1,0,1,false
oasis-test,rust_functions,2,0,1,false
oasis-test,rust_functions,3,0,1,false
oasis-test,rust_functions,4,0,1,false
oasis-test,rust_functions,5,0,1,false
oasis-test,rust_functions,6,0,1,false
oasis-test,rust_functions,7,0,1,false
oasis-test,rust_functions,8,0,1,false
oasis-test,rust_functions,9,0,1,false
oasis-test,rust_functions,10,0,1,false
oasis-test,rust_functions,11,0,1,false
oasis-test,rust_functions,12,0,1,false
oasis-test,rust_functions,13,1,1,false
oasis-test,rust_functions,13,0,1,false
oasis-test,rust_functions,14,1,1,false
oasis-test,rust_functions,14,0,1,false
oasis-test,rust_functions,15,0,1,false
oasis-test,rust_functions,16,0,1,false
oasis-test,rust_functions,17,0,1,false
oasis-test,rust_functions,18,0,1,false
oasis-test,rust_functions,19,0,1,false
oasis-test,rust_functions,20,0,1,false
oasis-test,rust_functions,21,0,1,false
wasmcloud-s3,rust_functions,0,0,1,false
chip,foreign_functions,18,0,1,false
chip,foreign_functions,19,1,1,false
chip,foreign_functions,20,1,1,false
chip,foreign_functions,24,1,1,false
chip,foreign_functions,40,1,1,false
chip,foreign_functions,43,1,1,false
chip,foreign_functions,44,1,1,false
chip,foreign_functions,45,1,1,false
virt,foreign_functions,1,0,1,true
virt,foreign_functions,2,0,1,true
virt,foreign_functions,3,0,1,true
virt,foreign_functions,4,0,1,true
virt,foreign_functions,5,0,1,true
virt,foreign_functions,6,0,1,true
virt,foreign_functions,7,0,1,true
virt,foreign_functions,8,0,1,true
virt,foreign_functions,9,0,1,true
virt,foreign_functions,10,0,1,true
virt,foreign_functions,11,0,1,true
virt,foreign_functions,12,0,1,true
virt,foreign_functions,13,0,1,true
virt,foreign_functions,14,0,1,true
virt,foreign_functions,15,0,1,true
virt,foreign_functions,16,0,1,true
virt,foreign_functions,17,0,1,true
virt,foreign_functions,18,0,1,true
virt,foreign_functions,19,0,1,true
virt,foreign_functions,20,0,1,true
virt,foreign_functions,21,0,1,true
virt,foreign_functions,22,0,1,true
virt,foreign_functions,23,0,1,true
virt,foreign_functions,24,0,1,true
virt,foreign_functions,25,0,1,true
virt,foreign_functions,25,1,1,true
virt,foreign_functions,26,2,1,true
virt,foreign_functions,26,0,1,true
virt,foreign_functions,27,0,1,true
virt,foreign_functions,27,3,1,true
virt,foreign_functions,28,0,1,true
virt,foreign_functions,28,4,1,true
virt,foreign_functions,29,0,1,true
virt,foreign_functions,29,5,1,true
virt,foreign_functions,30,0,1,true
virt,foreign_functions,30,6,1,true
virt,foreign_functions,31,7,1,true
virt,foreign_functions,31,0,1,true
virt,foreign_functions,32,0,1,true
virt,foreign_functions,33,0,1,true
virt,foreign_functions,34,0,1,true
virt,foreign_functions,35,0,1,true
virt,foreign_functions,36,0,1,true
virt,foreign_functions,37,0,1,true
virt,foreign_functions,38,0,1,true
virt,foreign_functions,39,0,1,true
virt,foreign_functions,40,0,1,true
virt,foreign_functions,41,0,1,true
virt,foreign_functions,42,0,1,true
virt,foreign_functions,43,0,1,true
virt,foreign_functions,44,0,1,true
virt,foreign_functions,45,0,1,true
virt,foreign_functions,46,0,1,true
virt,foreign_functions,47,0,1,true
virt,foreign_functions,48,0,1,true
virt,foreign_functions,49,0,1,true
virt,foreign_functions,50,0,1,true
virt,foreign_functions,51,1,1,true
virt,foreign_functions,51,0,1,true
