crate_name,category,item_index,abi,discriminant,countwascc-s3,rust_functions,0,C,14,1
virt,foreign_functions,71,C,5,1
virt,foreign_functions,72,C,5,1
virt,foreign_functions,73,C,5,1
virt,foreign_functions,74,C,5,1
virt,foreign_functions,75,C,5,1
virt,foreign_functions,76,C,5,1
virt,foreign_functions,77,C,5,1
virt,foreign_functions,78,C,5,1
virt,foreign_functions,79,C,5,1
virt,foreign_functions,80,C,5,1
virt,foreign_functions,81,C,5,1
virt,foreign_functions,82,C,5,1
virt,foreign_functions,83,C,5,1
virt,foreign_functions,84,C,5,1
virt,foreign_functions,85,C,5,1
virt,foreign_functions,86,C,5,1
virt,foreign_functions,87,C,5,1
virt,foreign_functions,88,C,5,1
virt,foreign_functions,89,C,5,1
virt,foreign_functions,90,C,5,1
virt,foreign_functions,91,C,5,1
virt,foreign_functions,92,C,5,1
virt,foreign_functions,93,C,5,1
virt,foreign_functions,93,C,5,1
virt,foreign_functions,94,C,5,1
virt,foreign_functions,95,C,5,1
virt,foreign_functions,96,C,5,1
virt,foreign_functions,97,C,5,1
virt,foreign_functions,98,C,5,1
virt,foreign_functions,99,C,5,1
virt,foreign_functions,100,C,5,1
virt,foreign_functions,101,C,5,1
virt,foreign_functions,102,C,5,1
virt,foreign_functions,103,C,5,1
virt,foreign_functions,104,C,5,1
virt,foreign_functions,105,C,5,1
virt,foreign_functions,106,C,5,1
virt,foreign_functions,107,C,5,1
virt,foreign_functions,108,C,5,1
virt,foreign_functions,109,C,5,1
virt,foreign_functions,110,C,5,1
virt,foreign_functions,111,C,5,1
virt,foreign_functions,111,C,5,1
virt,foreign_functions,112,C,5,1
virt,foreign_functions,112,C,5,1
virt,foreign_functions,113,C,5,1
virt,foreign_functions,114,C,5,1
virt,foreign_functions,115,C,5,1
virt,foreign_functions,116,C,5,1
virt,foreign_functions,117,C,5,1
virt,foreign_functions,118,C,5,1
virt,foreign_functions,119,C,5,1
virt,foreign_functions,120,C,5,1
virt,foreign_functions,121,C,5,1
virt,foreign_functions,122,C,5,1
virt,foreign_functions,123,C,5,1
virt,foreign_functions,124,C,5,1
virt,foreign_functions,125,C,5,1
virt,foreign_functions,126,C,5,1
virt,foreign_functions,127,C,5,1
virt,foreign_functions,128,C,5,1
virt,foreign_functions,129,C,5,1
virt,foreign_functions,130,C,5,1
virt,foreign_functions,131,C,5,1
virt,foreign_functions,132,C,5,1
virt,foreign_functions,133,C,5,1
virt,foreign_functions,134,C,5,1
virt,foreign_functions,134,C,5,2
virt,foreign_functions,135,C,5,2
virt,foreign_functions,135,C,5,1
virt,foreign_functions,136,C,5,2
virt,foreign_functions,137,C,5,2
virt,foreign_functions,138,C,5,1
virt,foreign_functions,138,C,5,1
virt,foreign_functions,139,C,5,1
virt,foreign_functions,140,C,5,1
virt,foreign_functions,140,C,5,1
virt,foreign_functions,141,C,5,1
virt,foreign_functions,141,C,5,1
virt,foreign_functions,142,C,5,1
virt,foreign_functions,143,C,5,1
virt,foreign_functions,144,C,5,1
virt,foreign_functions,145,C,5,1
virt,foreign_functions,146,C,5,1
virt,foreign_functions,146,C,5,1
virt,foreign_functions,147,C,5,1
virt,foreign_functions,148,C,5,1
virt,foreign_functions,148,C,5,1
virt,foreign_functions,149,C,5,1
virt,foreign_functions,149,C,5,1
virt,foreign_functions,150,C,5,1
virt,foreign_functions,150,C,5,1
virt,foreign_functions,151,C,5,1
virt,foreign_functions,152,C,5,1
virt,foreign_functions,153,C,5,2
virt,foreign_functions,155,C,5,1
virt,foreign_functions,155,C,5,1
virt,foreign_functions,156,C,5,1
virt,foreign_functions,156,C,5,1
virt,foreign_functions,157,C,5,1
virt,foreign_functions,157,C,5,1
virt,foreign_functions,158,C,5,1
virt,foreign_functions,159,C,5,1
virt,foreign_functions,159,C,5,1
virt,foreign_functions,160,C,5,1
virt,foreign_functions,160,C,5,1
virt,foreign_functions,161,C,5,1
virt,foreign_functions,162,C,5,1
virt,foreign_functions,163,C,5,1
virt,foreign_functions,164,C,5,1
virt,foreign_functions,165,C,5,1
virt,foreign_functions,166,C,5,1
virt,foreign_functions,167,C,5,1
virt,foreign_functions,168,C,5,1
virt,foreign_functions,169,C,5,1
virt,foreign_functions,170,C,5,1
virt,foreign_functions,171,C,5,1
virt,foreign_functions,172,C,5,1
virt,foreign_functions,173,C,5,1
virt,foreign_functions,173,C,5,1
virt,foreign_functions,174,C,5,1
virt,foreign_functions,174,C,5,1
virt,foreign_functions,175,C,5,1
virt,foreign_functions,175,C,5,1
virt,foreign_functions,176,C,5,1
virt,foreign_functions,176,C,5,1
virt,foreign_functions,177,C,5,1
virt,foreign_functions,178,C,5,1
virt,foreign_functions,179,C,5,1
virt,foreign_functions,180,C,5,1
virt,foreign_functions,181,C,5,1
virt,foreign_functions,182,C,5,1
virt,foreign_functions,183,C,5,1
virt,foreign_functions,184,C,5,1
virt,foreign_functions,185,C,5,1
virt,foreign_functions,186,C,5,1
virt,foreign_functions,187,C,5,1
virt,foreign_functions,188,C,5,1
virt,foreign_functions,189,C,5,1
virt,foreign_functions,190,C,5,1
virt,foreign_functions,190,C,5,1
virt,foreign_functions,191,C,5,1
virt,foreign_functions,191,C,5,1
virt,foreign_functions,192,C,5,1
virt,foreign_functions,192,C,5,1
virt,foreign_functions,193,C,5,1
virt,foreign_functions,193,C,5,1
virt,foreign_functions,194,C,5,1
virt,foreign_functions,195,C,5,1
virt,foreign_functions,196,C,5,1
virt,foreign_functions,197,C,5,1
virt,foreign_functions,198,C,5,1
virt,foreign_functions,199,C,5,1
virt,foreign_functions,199,C,5,1
virt,foreign_functions,200,C,5,1
virt,foreign_functions,200,C,5,1
virt,foreign_functions,201,C,5,1
virt,foreign_functions,201,C,5,1
virt,foreign_functions,202,C,5,1
virt,foreign_functions,202,C,5,1
virt,foreign_functions,203,C,5,1
virt,foreign_functions,203,C,5,1
virt,foreign_functions,204,C,5,1
virt,foreign_functions,205,C,5,1
virt,foreign_functions,206,C,5,1
virt,foreign_functions,207,C,5,1
virt,foreign_functions,208,C,5,1
virt,foreign_functions,209,C,5,1
virt,foreign_functions,210,C,5,1
virt,foreign_functions,211,C,5,1
virt,foreign_functions,212,C,5,1
virt,foreign_functions,212,C,5,1
virt,foreign_functions,213,C,5,1
virt,foreign_functions,213,C,5,1
virt,foreign_functions,214,C,5,1
virt,foreign_functions,214,C,5,1
virt,foreign_functions,215,C,5,1
virt,foreign_functions,216,C,5,1
virt,foreign_functions,217,C,5,1
virt,foreign_functions,218,C,5,1
virt,foreign_functions,219,C,5,1
virt,foreign_functions,220,C,5,1
virt,foreign_functions,221,C,5,1
virt,foreign_functions,222,C,5,1
virt,foreign_functions,223,C,5,1
virt,foreign_functions,223,C,5,1
virt,foreign_functions,224,C,5,1
virt,foreign_functions,225,C,5,1
virt,foreign_functions,225,C,5,1
virt,foreign_functions,226,C,5,1
virt,foreign_functions,226,C,5,1
virt,foreign_functions,227,C,5,1
virt,foreign_functions,227,C,5,1
virt,foreign_functions,228,C,5,1
virt,foreign_functions,228,C,5,1
virt,foreign_functions,229,C,5,1
virt,foreign_functions,229,C,5,1
virt,foreign_functions,230,C,5,1
virt,foreign_functions,230,C,5,1
virt,foreign_functions,231,C,5,1
virt,foreign_functions,231,C,5,1
virt,foreign_functions,232,C,5,1
virt,foreign_functions,233,C,5,1
virt,foreign_functions,234,C,5,1
virt,foreign_functions,235,C,5,1
virt,foreign_functions,236,C,5,1
virt,foreign_functions,237,C,5,1
virt,foreign_functions,238,C,5,1
virt,foreign_functions,239,C,5,1
virt,foreign_functions,240,C,5,1
virt,foreign_functions,241,C,5,1
virt,foreign_functions,242,C,5,1
virt,foreign_functions,243,C,5,1
virt,foreign_functions,244,C,5,1
virt,foreign_functions,244,C,5,1
virt,foreign_functions,245,C,5,1
virt,foreign_functions,246,C,5,1
virt,foreign_functions,247,C,5,1
virt,foreign_functions,248,C,5,1
virt,foreign_functions,249,C,5,1
virt,foreign_functions,249,C,5,1
virt,foreign_functions,250,C,5,2
virt,foreign_functions,250,C,5,1
virt,foreign_functions,251,C,5,1
virt,foreign_functions,251,C,5,1
virt,foreign_functions,252,C,5,1
virt,foreign_functions,252,C,5,1
virt,foreign_functions,253,C,5,1
virt,foreign_functions,253,C,5,1
virt,foreign_functions,254,C,5,1
virt,foreign_functions,255,C,5,1
virt,foreign_functions,256,C,5,1
virt,foreign_functions,257,C,5,1
virt,foreign_functions,258,C,5,1
virt,foreign_functions,259,C,5,1
virt,foreign_functions,260,C,5,1
virt,foreign_functions,261,C,5,1
virt,foreign_functions,262,C,5,1
virt,foreign_functions,262,C,5,1
virt,foreign_functions,263,C,5,1
virt,foreign_functions,264,C,5,1
virt,foreign_functions,265,C,5,1
virt,foreign_functions,266,C,5,1
virt,foreign_functions,266,C,5,1
virt,foreign_functions,267,C,5,1
virt,foreign_functions,267,C,5,1
virt,foreign_functions,268,C,5,1
virt,foreign_functions,269,C,5,1
virt,foreign_functions,270,C,5,1
virt,foreign_functions,271,C,5,1
virt,foreign_functions,272,C,5,1
solana-geyser-plugin-scaffold,rust_functions,0,C,14,1
nfc-sys,foreign_functions,2,C,8,1
nfc-sys,foreign_functions,7,C,8,1
axe_fx_midi,rust_functions,0,C,5,1
axe_fx_midi,rust_functions,0,C,5,1
ndless-sys,foreign_functions,9,C,3,1
ndless-sys,foreign_functions,84,C,3,1
ndless-sys,foreign_functions,85,C,3,1
ndless-sys,foreign_functions,86,C,3,1
ndless-sys,foreign_functions,89,C,3,1
ndless-sys,foreign_functions,90,C,3,1
ndless-sys,foreign_functions,481,C,3,1
ndless-sys,foreign_functions,482,C,3,1
ndless-sys,foreign_functions,627,C,3,1
ndless-sys,foreign_functions,628,C,3,1
ndless-sys,foreign_functions,663,C,3,1
ndless-sys,foreign_functions,664,C,3,1
ndless-sys,foreign_functions,665,C,3,1
ndless-sys,foreign_functions,666,C,3,1
ndless-sys,foreign_functions,667,C,3,1
ndless-sys,foreign_functions,668,C,3,2
ndless-sys,foreign_functions,669,C,3,1
ndless-sys,foreign_functions,670,C,3,2
ndless-sys,foreign_functions,671,C,3,2
ndless-sys,foreign_functions,672,C,3,2
ndless-sys,foreign_functions,673,C,3,2
ndless-sys,foreign_functions,674,C,3,2
ndless-sys,foreign_functions,675,C,3,2
ndless-sys,foreign_functions,676,C,3,3
ndless-sys,foreign_functions,677,C,3,3
ndless-sys,foreign_functions,678,C,3,2
ndless-sys,foreign_functions,679,C,3,2
ndless-sys,foreign_functions,680,C,3,2
ndless-sys,foreign_functions,681,C,3,2
ndless-sys,foreign_functions,682,C,3,2
ndless-sys,foreign_functions,683,C,3,2
ndless-sys,foreign_functions,684,C,3,2
ndless-sys,foreign_functions,685,C,3,2
ndless-sys,foreign_functions,686,C,3,2
ndless-sys,foreign_functions,687,C,3,2
ndless-sys,foreign_functions,688,C,3,2
ndless-sys,foreign_functions,689,C,3,2
ndless-sys,foreign_functions,690,C,3,2
ndless-sys,foreign_functions,691,C,3,2
ndless-sys,foreign_functions,692,C,3,2
ndless-sys,foreign_functions,693,C,3,2
ndless-sys,foreign_functions,694,C,3,2
ndless-sys,foreign_functions,695,C,3,2
ndless-sys,foreign_functions,696,C,3,2
ndless-sys,foreign_functions,697,C,3,2
ndless-sys,foreign_functions,698,C,3,2
ndless-sys,foreign_functions,699,C,3,2
ndless-sys,foreign_functions,700,C,3,2
ndless-sys,foreign_functions,701,C,3,2
ndless-sys,foreign_functions,702,C,3,2
ndless-sys,foreign_functions,703,C,3,2
ndless-sys,foreign_functions,704,C,3,2
ndless-sys,foreign_functions,705,C,3,2
ndless-sys,foreign_functions,706,C,3,3
ndless-sys,foreign_functions,707,C,3,3
ndless-sys,foreign_functions,708,C,3,2
ndless-sys,foreign_functions,709,C,3,2
ndless-sys,foreign_functions,710,C,3,2
ndless-sys,foreign_functions,711,C,3,2
ndless-sys,foreign_functions,712,C,3,2
ndless-sys,foreign_functions,713,C,3,2
ndless-sys,foreign_functions,714,C,3,2
ndless-sys,foreign_functions,715,C,3,2
ndless-sys,foreign_functions,716,C,3,2
ndless-sys,foreign_functions,717,C,3,2
ndless-sys,foreign_functions,718,C,3,3
ndless-sys,foreign_functions,719,C,3,3
ndless-sys,foreign_functions,720,C,3,2
ndless-sys,foreign_functions,721,C,3,2
ndless-sys,foreign_functions,722,C,3,3
ndless-sys,foreign_functions,723,C,3,3
ndless-sys,foreign_functions,724,C,3,2
ndless-sys,foreign_functions,725,C,3,2
ndless-sys,foreign_functions,726,C,3,2
ndless-sys,foreign_functions,727,C,3,2
ndless-sys,foreign_functions,728,C,3,2
ndless-sys,foreign_functions,729,C,3,2
ndless-sys,foreign_functions,730,C,3,2
ndless-sys,foreign_functions,731,C,3,2
ndless-sys,foreign_functions,732,C,3,3
ndless-sys,foreign_functions,733,C,3,3
ndless-sys,foreign_functions,734,C,3,1
ndless-sys,foreign_functions,735,C,3,1
ndless-sys,foreign_functions,736,C,3,3
ndless-sys,foreign_functions,737,C,3,3
ndless-sys,foreign_functions,738,C,3,2
ndless-sys,foreign_functions,739,C,3,2
ndless-sys,foreign_functions,740,C,3,3
ndless-sys,foreign_functions,741,C,3,3
ndless-sys,foreign_functions,742,C,3,1
ndless-sys,foreign_functions,743,C,3,1
ndless-sys,foreign_functions,744,C,3,1
ndless-sys,foreign_functions,745,C,3,2
ndless-sys,foreign_functions,746,C,3,2
ndless-sys,foreign_functions,747,C,3,2
ndless-sys,foreign_functions,748,C,3,2
ndless-sys,foreign_functions,749,C,3,2
ndless-sys,foreign_functions,750,C,3,2
ndless-sys,foreign_functions,751,C,3,2
ndless-sys,foreign_functions,752,C,3,2
ndless-sys,foreign_functions,753,C,3,2
ndless-sys,foreign_functions,754,C,3,2
ndless-sys,foreign_functions,755,C,3,2
ndless-sys,foreign_functions,756,C,3,2
ndless-sys,foreign_functions,757,C,3,2
ndless-sys,foreign_functions,758,C,3,2
ndless-sys,foreign_functions,759,C,3,2
ndless-sys,foreign_functions,760,C,3,2
ndless-sys,foreign_functions,761,C,3,2
ndless-sys,foreign_functions,762,C,3,2
ndless-sys,foreign_functions,763,C,3,2
ndless-sys,foreign_functions,764,C,3,2
ndless-sys,foreign_functions,765,C,3,2
ndless-sys,foreign_functions,766,C,3,2
ndless-sys,foreign_functions,767,C,3,2
ndless-sys,foreign_functions,768,C,3,2
ndless-sys,foreign_functions,769,C,3,2
ndless-sys,foreign_functions,770,C,3,2
ndless-sys,foreign_functions,771,C,3,3
ndless-sys,foreign_functions,772,C,3,3
ndless-sys,foreign_functions,773,C,3,3
ndless-sys,foreign_functions,774,C,3,3
ndless-sys,foreign_functions,775,C,3,3
ndless-sys,foreign_functions,776,C,3,3
ndless-sys,foreign_functions,777,C,3,2
ndless-sys,foreign_functions,778,C,3,2
ndless-sys,foreign_functions,779,C,3,1
ndless-sys,foreign_functions,780,C,3,1
ndless-sys,foreign_functions,781,C,3,2
ndless-sys,foreign_functions,782,C,3,2
ndless-sys,foreign_functions,783,C,3,2
ndless-sys,foreign_functions,784,C,3,2
ndless-sys,foreign_functions,785,C,3,2
ndless-sys,foreign_functions,786,C,3,2
ndless-sys,foreign_functions,787,C,3,2
ndless-sys,foreign_functions,788,C,3,2
ndless-sys,foreign_functions,789,C,3,3
ndless-sys,foreign_functions,790,C,3,3
ndless-sys,foreign_functions,791,C,3,1
ndless-sys,foreign_functions,792,C,3,1
ndless-sys,foreign_functions,793,C,3,1
ndless-sys,foreign_functions,794,C,3,1
ndless-sys,foreign_functions,795,C,3,1
ndless-sys,foreign_functions,796,C,3,1
ndless-sys,foreign_functions,797,C,3,1
ndless-sys,foreign_functions,798,C,3,1
ndless-sys,foreign_functions,799,C,3,3
ndless-sys,foreign_functions,800,C,3,3
ndless-sys,foreign_functions,801,C,3,3
ndless-sys,foreign_functions,802,C,3,3
ndless-sys,foreign_functions,803,C,3,3
ndless-sys,foreign_functions,804,C,3,3
ndless-sys,foreign_functions,805,C,3,4
ndless-sys,foreign_functions,806,C,3,4
ndless-sys,foreign_functions,807,C,3,3
ndless-sys,foreign_functions,808,C,3,3
libvips,foreign_functions,165,C,3,1
libvips,foreign_functions,1690,C,3,2
libvips,foreign_functions,1697,C,3,1
libvips,foreign_functions,1698,C,3,1
libvips,foreign_functions,4559,C,3,1
libvips,foreign_functions,4562,C,3,1
libvips,foreign_functions,4565,C,3,2
libvips,foreign_functions,4568,C,3,2
libvips,foreign_functions,4571,C,3,2
libvips,foreign_functions,4574,C,3,2
libvips,foreign_functions,4577,C,3,2
libvips,foreign_functions,4580,C,3,3
libvips,foreign_functions,4583,C,3,2
libvips,foreign_functions,4586,C,3,2
libvips,foreign_functions,4589,C,3,2
libvips,foreign_functions,4592,C,3,3
libvips,foreign_functions,4595,C,3,2
libvips,foreign_functions,4598,C,3,2
libvips,foreign_functions,4601,C,3,2
libvips,foreign_functions,4604,C,3,2
libvips,foreign_functions,4607,C,3,2
libvips,foreign_functions,4610,C,3,2
libvips,foreign_functions,4613,C,3,2
libvips,foreign_functions,4616,C,3,2
libvips,foreign_functions,4619,C,3,3
libvips,foreign_functions,4622,C,3,2
libvips,foreign_functions,4625,C,3,4
libvips,foreign_functions,4628,C,3,3
libvips,foreign_functions,4631,C,3,3
libvips,foreign_functions,4634,C,3,3
libvips,foreign_functions,4637,C,3,2
libvips,foreign_functions,4640,C,3,3
libvips,foreign_functions,4643,C,3,1
libvips,foreign_functions,4646,C,3,2
libvips,foreign_functions,4649,C,3,2
libvips,foreign_functions,4652,C,3,1
libvips,foreign_functions,4655,C,3,1
libvips,foreign_functions,4658,C,3,2
libvips,foreign_functions,4661,C,3,2
libvips,foreign_functions,4664,C,3,2
libvips,foreign_functions,4667,C,3,2
libvips,foreign_functions,4670,C,3,2
libvips,foreign_functions,4673,C,3,1
libvips,foreign_functions,4676,C,3,1
libvips,foreign_functions,4679,C,3,3
libvips,foreign_functions,4682,C,3,1
libvips,foreign_functions,4685,C,3,2
libvips,foreign_functions,4688,C,3,3
libvips,foreign_functions,4689,C,3,1
libvips,foreign_functions,4690,C,3,1
libvips,foreign_functions,4691,C,3,3
libvips,foreign_functions,4694,C,3,3
libvips,foreign_functions,4697,C,3,3
libvips,foreign_functions,4700,C,3,3
libvips,foreign_functions,4703,C,3,2
libvips,foreign_functions,4706,C,3,2
libvips,foreign_functions,4709,C,3,2
libvips,foreign_functions,4712,C,3,2
libvips,foreign_functions,4715,C,3,2
libvips,foreign_functions,4718,C,3,2
libvips,foreign_functions,4721,C,3,2
libvips,foreign_functions,4724,C,3,2
libvips,foreign_functions,4727,C,3,2
libvips,foreign_functions,4730,C,3,2
libvips,foreign_functions,4733,C,3,2
numpress,rust_functions,3,C,5,1
numpress,rust_functions,4,C,5,1
numpress,rust_functions,5,C,5,1
solana-budget-program,rust_functions,0,C,9,1
solana-budget-program,rust_functions,0,C,5,1
solana-budget-program,rust_functions,0,C,14,1
solana-budget-program,rust_functions,0,C,9,1
wasmcloud-nats,rust_functions,0,C,14,1
zsplg,rust_functions,0,C,5,1
zsplg,rust_functions,1,C,5,1
zsplg,rust_functions,1,C,5,1
zsplg,rust_functions,2,C,5,1
zsplg,rust_functions,2,C,5,1
zsplg,rust_functions,3,C,5,2
zsplg,rust_functions,4,C,5,1
zsplg,rust_functions,5,C,5,1
zsplg,rust_functions,6,C,5,1
zsplg,rust_functions,7,C,5,1
packed_simd_2,foreign_functions,0,C,5,2
packed_simd_2,foreign_functions,1,C,5,2
packed_simd_2,foreign_functions,2,C,5,2
packed_simd_2,foreign_functions,3,C,5,2
packed_simd_2,foreign_functions,4,C,5,2
packed_simd_2,foreign_functions,5,C,5,2
packed_simd_2,foreign_functions,6,C,5,2
packed_simd_2,foreign_functions,7,C,5,2
packed_simd_2,foreign_functions,8,C,5,2
packed_simd_2,foreign_functions,9,C,5,2
packed_simd_2,foreign_functions,10,C,5,2
packed_simd_2,foreign_functions,11,C,5,2
packed_simd_2,foreign_functions,12,C,5,2
packed_simd_2,foreign_functions,13,C,5,2
packed_simd_2,foreign_functions,14,C,5,2
packed_simd_2,foreign_functions,15,C,5,2
packed_simd_2,foreign_functions,16,C,5,2
packed_simd_2,foreign_functions,17,C,5,2
packed_simd_2,foreign_functions,18,C,5,2
packed_simd_2,foreign_functions,19,C,5,2
packed_simd_2,foreign_functions,20,C,5,2
packed_simd_2,foreign_functions,21,C,5,2
packed_simd_2,foreign_functions,22,C,5,2
packed_simd_2,foreign_functions,23,C,5,2
packed_simd_2,foreign_functions,24,C,5,2
packed_simd_2,foreign_functions,25,C,5,2
packed_simd_2,foreign_functions,26,C,5,2
packed_simd_2,foreign_functions,27,C,5,2
packed_simd_2,foreign_functions,28,C,5,2
packed_simd_2,foreign_functions,29,C,5,2
packed_simd_2,foreign_functions,30,C,5,2
packed_simd_2,foreign_functions,31,C,5,2
packed_simd_2,foreign_functions,32,C,5,2
packed_simd_2,foreign_functions,33,C,5,2
packed_simd_2,foreign_functions,34,C,5,2
packed_simd_2,foreign_functions,35,C,5,2
packed_simd_2,foreign_functions,36,C,5,2
packed_simd_2,foreign_functions,37,C,5,2
packed_simd_2,foreign_functions,38,C,5,2
packed_simd_2,foreign_functions,39,C,5,2
packed_simd_2,foreign_functions,40,C,5,2
packed_simd_2,foreign_functions,41,C,5,2
packed_simd_2,foreign_functions,42,C,5,2
packed_simd_2,foreign_functions,43,C,5,2
packed_simd_2,foreign_functions,44,C,5,2
packed_simd_2,foreign_functions,45,C,5,2
packed_simd_2,foreign_functions,46,C,5,2
packed_simd_2,foreign_functions,47,C,5,2
packed_simd_2,foreign_functions,48,C,5,2
packed_simd_2,foreign_functions,49,C,5,2
packed_simd_2,foreign_functions,50,C,5,2
packed_simd_2,foreign_functions,51,C,5,2
packed_simd_2,foreign_functions,52,C,5,2
packed_simd_2,foreign_functions,53,C,5,2
packed_simd_2,foreign_functions,54,C,5,2
packed_simd_2,foreign_functions,55,C,5,2
packed_simd_2,foreign_functions,56,C,5,2
packed_simd_2,foreign_functions,57,C,5,2
packed_simd_2,foreign_functions,58,C,5,2
packed_simd_2,foreign_functions,59,C,5,2
packed_simd_2,foreign_functions,60,C,5,2
packed_simd_2,foreign_functions,61,C,5,2
packed_simd_2,foreign_functions,62,C,5,2
packed_simd_2,foreign_functions,63,C,5,2
packed_simd_2,foreign_functions,64,C,5,2
packed_simd_2,foreign_functions,65,C,5,2
packed_simd_2,foreign_functions,66,C,5,2
packed_simd_2,foreign_functions,67,C,5,2
packed_simd_2,foreign_functions,68,C,5,2
packed_simd_2,foreign_functions,69,C,5,2
packed_simd_2,foreign_functions,72,C,5,2
packed_simd_2,foreign_functions,73,C,5,2
packed_simd_2,foreign_functions,74,C,5,2
packed_simd_2,foreign_functions,75,C,5,2
packed_simd_2,foreign_functions,76,C,5,2
packed_simd_2,foreign_functions,77,C,5,2
packed_simd_2,foreign_functions,78,C,5,2
packed_simd_2,foreign_functions,81,C,5,2
packed_simd_2,foreign_functions,82,C,5,2
packed_simd_2,foreign_functions,83,C,5,2
packed_simd_2,foreign_functions,84,C,5,2
packed_simd_2,foreign_functions,85,C,5,2
packed_simd_2,foreign_functions,86,C,5,2
packed_simd_2,foreign_functions,87,C,5,2
packed_simd_2,foreign_functions,90,C,5,2
packed_simd_2,foreign_functions,91,C,5,2
packed_simd_2,foreign_functions,92,C,5,2
packed_simd_2,foreign_functions,93,C,5,2
packed_simd_2,foreign_functions,94,C,5,2
packed_simd_2,foreign_functions,95,C,5,2
packed_simd_2,foreign_functions,96,C,5,2
packed_simd_2,foreign_functions,99,C,5,4
packed_simd_2,foreign_functions,100,C,5,4
packed_simd_2,foreign_functions,101,C,5,4
packed_simd_2,foreign_functions,102,C,5,4
packed_simd_2,foreign_functions,103,C,5,4
packed_simd_2,foreign_functions,104,C,5,4
packed_simd_2,foreign_functions,105,C,5,4
packed_simd_2,foreign_functions,106,C,5,4
packed_simd_2,foreign_functions,107,C,5,4
packed_simd_2,foreign_functions,108,C,5,4
packed_simd_2,foreign_functions,109,C,5,4
packed_simd_2,foreign_functions,110,C,5,4
packed_simd_2,foreign_functions,111,C,5,4
packed_simd_2,foreign_functions,112,C,5,4
packed_simd_2,foreign_functions,113,C,5,3
packed_simd_2,foreign_functions,114,C,5,3
packed_simd_2,foreign_functions,115,C,5,3
packed_simd_2,foreign_functions,116,C,5,3
packed_simd_2,foreign_functions,117,C,5,3
packed_simd_2,foreign_functions,118,C,5,3
packed_simd_2,foreign_functions,119,C,5,3
packed_simd_2,foreign_functions,122,C,5,2
packed_simd_2,foreign_functions,123,C,5,2
packed_simd_2,foreign_functions,124,C,5,2
packed_simd_2,foreign_functions,125,C,5,2
packed_simd_2,foreign_functions,126,C,5,2
packed_simd_2,foreign_functions,127,C,5,2
packed_simd_2,foreign_functions,128,C,5,2
packed_simd_2,foreign_functions,131,C,5,2
packed_simd_2,foreign_functions,132,C,5,2
packed_simd_2,foreign_functions,133,C,5,2
packed_simd_2,foreign_functions,134,C,5,2
packed_simd_2,foreign_functions,135,C,5,2
packed_simd_2,foreign_functions,136,C,5,2
packed_simd_2,foreign_functions,137,C,5,2
wasmcloud-fs,rust_functions,0,C,14,1
nfc,foreign_functions,2,C,8,1
nfc,foreign_functions,7,C,8,1
mesh-portal-versions,foreign_functions,0,C,5,1
truncnorm,foreign_functions,120,C,3,1
truncnorm,foreign_functions,121,C,3,1
truncnorm,foreign_functions,122,C,3,1
truncnorm,foreign_functions,123,C,3,1
truncnorm,foreign_functions,128,C,3,1
truncnorm,foreign_functions,129,C,3,1
truncnorm,foreign_functions,130,C,3,1
truncnorm,foreign_functions,131,C,3,1
lua52-sys,foreign_functions,0,C,5,1
lua52-sys,foreign_functions,1,C,5,1
lua52-sys,foreign_functions,2,C,5,2
lua52-sys,foreign_functions,3,C,5,3
lua52-sys,foreign_functions,4,C,5,1
lua52-sys,foreign_functions,5,C,5,1
lua52-sys,foreign_functions,6,C,5,1
lua52-sys,foreign_functions,7,C,5,1
lua52-sys,foreign_functions,8,C,5,1
lua52-sys,foreign_functions,9,C,5,1
lua52-sys,foreign_functions,10,C,5,1
lua52-sys,foreign_functions,11,C,5,1
lua52-sys,foreign_functions,12,C,5,1
lua52-sys,foreign_functions,13,C,5,1
lua52-sys,foreign_functions,14,C,5,2
lua52-sys,foreign_functions,15,C,5,1
lua52-sys,foreign_functions,16,C,5,1
lua52-sys,foreign_functions,17,C,5,1
lua52-sys,foreign_functions,18,C,5,1
lua52-sys,foreign_functions,19,C,5,1
lua52-sys,foreign_functions,20,C,5,1
lua52-sys,foreign_functions,21,C,5,1
lua52-sys,foreign_functions,22,C,5,1
lua52-sys,foreign_functions,23,C,5,1
lua52-sys,foreign_functions,24,C,5,1
lua52-sys,foreign_functions,25,C,5,1
lua52-sys,foreign_functions,26,C,5,1
lua52-sys,foreign_functions,27,C,5,2
lua52-sys,foreign_functions,28,C,5,1
lua52-sys,foreign_functions,29,C,5,2
lua52-sys,foreign_functions,30,C,5,1
lua52-sys,foreign_functions,31,C,5,1
lua52-sys,foreign_functions,32,C,5,1
lua52-sys,foreign_functions,33,C,5,1
lua52-sys,foreign_functions,34,C,5,1
lua52-sys,foreign_functions,35,C,5,1
lua52-sys,foreign_functions,36,C,5,1
lua52-sys,foreign_functions,37,C,5,1
lua52-sys,foreign_functions,38,C,5,1
lua52-sys,foreign_functions,39,C,5,1
lua52-sys,foreign_functions,40,C,5,1
lua52-sys,foreign_functions,41,C,5,2
lua52-sys,foreign_functions,42,C,5,1
lua52-sys,foreign_functions,43,C,5,1
lua52-sys,foreign_functions,44,C,5,1
lua52-sys,foreign_functions,45,C,5,1
lua52-sys,foreign_functions,46,C,5,1
lua52-sys,foreign_functions,47,C,5,1
lua52-sys,foreign_functions,48,C,5,1
