crate_name,category,item_index,err_id,count,ignored
hc_zome_yjs_coordinator,foreign_functions,12,0,1,false
hc_zome_yjs_coordinator,foreign_functions,13,0,1,false
hc_zome_yjs_coordinator,foreign_functions,14,0,1,false
hc_zome_yjs_coordinator,foreign_functions,15,0,1,false
hc_zome_yjs_coordinator,foreign_functions,16,0,1,false
hc_zome_yjs_coordinator,foreign_functions,17,0,1,false
hc_zome_yjs_coordinator,foreign_functions,18,0,1,false
hc_zome_yjs_coordinator,foreign_functions,19,0,1,false
mesh-portal-versions,foreign_functions,0,0,1,false
hc_zome_yjs_integrity,foreign_functions,0,0,1,false
hc_zome_yjs_integrity,foreign_functions,1,0,1,false
hc_zome_yjs_integrity,foreign_functions,2,0,1,false
lua52-sys,foreign_functions,0,0,1,true
lua52-sys,foreign_functions,1,0,1,true
lua52-sys,foreign_functions,2,0,2,true
lua52-sys,foreign_functions,3,0,3,true
lua52-sys,foreign_functions,4,0,1,true
lua52-sys,foreign_functions,5,0,1,true
lua52-sys,foreign_functions,6,0,1,true
lua52-sys,foreign_functions,7,0,1,true
lua52-sys,foreign_functions,8,0,1,true
lua52-sys,foreign_functions,9,0,1,true
lua52-sys,foreign_functions,10,0,1,true
lua52-sys,foreign_functions,11,0,1,true
lua52-sys,foreign_functions,12,0,1,true
lua52-sys,foreign_functions,13,0,1,true
lua52-sys,foreign_functions,14,0,2,true
lua52-sys,foreign_functions,15,0,1,true
lua52-sys,foreign_functions,16,0,1,true
lua52-sys,foreign_functions,17,0,1,true
lua52-sys,foreign_functions,18,0,1,true
lua52-sys,foreign_functions,19,0,1,true
lua52-sys,foreign_functions,20,0,1,true
lua52-sys,foreign_functions,21,0,1,true
lua52-sys,foreign_functions,22,0,1,true
lua52-sys,foreign_functions,23,0,1,true
lua52-sys,foreign_functions,24,0,1,true
lua52-sys,foreign_functions,25,0,1,true
lua52-sys,foreign_functions,26,0,1,true
lua52-sys,foreign_functions,27,0,2,true
lua52-sys,foreign_functions,28,0,1,true
lua52-sys,foreign_functions,29,0,2,true
lua52-sys,foreign_functions,30,0,1,true
lua52-sys,foreign_functions,31,0,1,true
lua52-sys,foreign_functions,32,0,1,true
lua52-sys,foreign_functions,33,0,1,true
lua52-sys,foreign_functions,34,0,1,true
lua52-sys,foreign_functions,35,0,1,true
lua52-sys,foreign_functions,36,0,1,true
lua52-sys,foreign_functions,37,0,1,true
lua52-sys,foreign_functions,38,0,1,true
lua52-sys,foreign_functions,39,0,1,true
lua52-sys,foreign_functions,40,0,1,true
lua52-sys,foreign_functions,41,0,2,true
lua52-sys,foreign_functions,42,0,1,true
lua52-sys,foreign_functions,43,0,1,true
lua52-sys,foreign_functions,44,0,1,true
lua52-sys,foreign_functions,45,0,1,true
lua52-sys,foreign_functions,46,0,1,true
lua52-sys,foreign_functions,47,0,1,true
lua52-sys,foreign_functions,48,0,1,true
lua52-sys,foreign_functions,49,0,1,true
lua52-sys,foreign_functions,50,0,1,true
lua52-sys,foreign_functions,51,0,1,true
lua52-sys,foreign_functions,52,0,1,true
lua52-sys,foreign_functions,53,0,1,true
lua52-sys,foreign_functions,54,0,1,true
lua52-sys,foreign_functions,55,0,1,true
lua52-sys,foreign_functions,56,0,1,true
lua52-sys,foreign_functions,57,0,1,true
lua52-sys,foreign_functions,58,0,1,true
lua52-sys,foreign_functions,59,0,1,true
lua52-sys,foreign_functions,60,0,1,true
lua52-sys,foreign_functions,61,0,1,true
lua52-sys,foreign_functions,62,0,1,true
lua52-sys,foreign_functions,63,0,2,true
lua52-sys,foreign_functions,64,0,1,true
lua52-sys,foreign_functions,65,0,2,true
lua52-sys,foreign_functions,66,0,2,true
lua52-sys,foreign_functions,67,0,2,true
lua52-sys,foreign_functions,68,0,2,true
lua52-sys,foreign_functions,69,0,2,true
lua52-sys,foreign_functions,70,0,1,true
lua52-sys,foreign_functions,71,0,1,true
lua52-sys,foreign_functions,72,0,1,true
lua52-sys,foreign_functions,73,0,1,true
lua52-sys,foreign_functions,74,0,1,true
lua52-sys,foreign_functions,75,0,1,true
lua52-sys,foreign_functions,76,0,1,true
lua52-sys,foreign_functions,77,0,1,true
lua52-sys,foreign_functions,78,0,1,true
lua52-sys,foreign_functions,79,0,1,true
lua52-sys,foreign_functions,80,0,1,true
lua52-sys,foreign_functions,81,0,1,true
lua52-sys,foreign_functions,82,0,1,true
lua52-sys,foreign_functions,83,0,1,true
lua52-sys,foreign_functions,84,0,1,true
lua52-sys,foreign_functions,85,0,1,true
lua52-sys,foreign_functions,86,0,2,true
lua52-sys,foreign_functions,87,0,2,true
lua52-sys,foreign_functions,88,0,1,true
lua52-sys,foreign_functions,89,0,1,true
lua52-sys,foreign_functions,90,0,1,true
lua52-sys,foreign_functions,91,0,1,true
lua52-sys,foreign_functions,92,0,1,true
lua52-sys,foreign_functions,93,0,1,true
lua52-sys,foreign_functions,94,0,1,true
lua52-sys,foreign_functions,95,0,1,true
lua52-sys,foreign_functions,96,0,1,true
lua52-sys,foreign_functions,97,0,1,true
lua52-sys,foreign_functions,98,0,1,true
lua52-sys,foreign_functions,99,0,1,true
lua52-sys,foreign_functions,100,0,1,true
lua52-sys,foreign_functions,101,0,1,true
lua52-sys,foreign_functions,102,0,1,true
fluidsynth,foreign_functions,207,0,1,false
fluidsynth,foreign_functions,220,0,1,false
fluidsynth,foreign_functions,238,1,1,false
nvapi-sys,alias_tys,0,0,1,false
nvapi-sys,alias_tys,1,0,1,false
nvapi-sys,alias_tys,2,0,1,false
nvapi-sys,alias_tys,3,0,1,false
nvapi-sys,alias_tys,4,0,1,false
nvapi-sys,alias_tys,5,0,1,false
nvapi-sys,alias_tys,6,0,1,false
nvapi-sys,alias_tys,7,0,1,false
nvapi-sys,alias_tys,8,0,1,false
nvapi-sys,alias_tys,9,0,1,false
nvapi-sys,alias_tys,10,0,1,false
nvapi-sys,alias_tys,11,0,1,false
nvapi-sys,alias_tys,12,0,1,false
nvapi-sys,alias_tys,13,0,1,false
nvapi-sys,alias_tys,14,0,1,false
nvapi-sys,alias_tys,15,0,1,false
nvapi-sys,alias_tys,16,0,1,false
nvapi-sys,alias_tys,17,0,1,false
nvapi-sys,alias_tys,18,0,1,false
nvapi-sys,alias_tys,19,0,1,false
nvapi-sys,alias_tys,20,0,1,false
nvapi-sys,alias_tys,21,0,1,false
nvapi-sys,alias_tys,22,0,1,false
nvapi-sys,alias_tys,23,0,1,false
nvapi-sys,alias_tys,24,0,1,false
nvapi-sys,alias_tys,25,0,1,false
nvapi-sys,alias_tys,26,0,1,false
nvapi-sys,alias_tys,27,0,1,false
nvapi-sys,alias_tys,28,0,1,false
nvapi-sys,alias_tys,29,0,1,false
nvapi-sys,alias_tys,30,0,1,false
nvapi-sys,alias_tys,31,0,1,false
nvapi-sys,alias_tys,32,0,1,false
nvapi-sys,alias_tys,33,0,1,false
nvapi-sys,alias_tys,34,0,1,false
hc_cz_profile,foreign_functions,0,0,1,false
hc_cz_profile,foreign_functions,1,0,1,false
hc_cz_profile,foreign_functions,2,0,1,false
hdi,foreign_functions,0,0,1,false
hdi,foreign_functions,1,0,1,false
hdi,foreign_functions,2,0,1,false
hdi,foreign_functions,3,0,1,false
hdi,foreign_functions,4,0,1,false
hdi,foreign_functions,5,0,1,false
hdi,foreign_functions,6,0,1,false
hdi,foreign_functions,7,0,1,false
hdi,foreign_functions,8,0,1,false
hdi,foreign_functions,9,0,1,false
hdi,foreign_functions,10,0,1,false
hdi,foreign_functions,11,0,1,false
hdi,foreign_functions,12,0,1,false
libsweep,foreign_functions,0,0,1,true
libsweep,foreign_functions,3,0,1,true
libsweep,foreign_functions,3,1,1,true
libsweep,foreign_functions,4,1,1,true
libsweep,foreign_functions,4,0,1,true
libsweep,foreign_functions,5,1,1,true
libsweep,foreign_functions,5,0,1,true
libsweep,foreign_functions,6,1,1,true
libsweep,foreign_functions,6,0,1,true
libsweep,foreign_functions,7,1,1,true
libsweep,foreign_functions,7,0,1,true
libsweep,foreign_functions,8,1,1,true
libsweep,foreign_functions,8,0,1,true
libsweep,foreign_functions,9,1,1,true
libsweep,foreign_functions,9,0,1,true
libsweep,foreign_functions,10,2,1,true
libsweep,foreign_functions,10,0,1,true
libsweep,foreign_functions,10,1,1,true
libsweep,foreign_functions,11,2,1,true
libsweep,foreign_functions,12,2,1,true
libsweep,foreign_functions,13,2,1,true
libsweep,foreign_functions,14,2,1,true
open-coroutine,foreign_functions,0,0,1,true
open-coroutine,foreign_functions,1,0,1,true
open-coroutine,foreign_functions,2,0,1,true
vigem-sys,foreign_functions,25,0,1,false
tarantool,static_items,2,0,1,false
tarantool,static_items,3,0,1,false
ark-api-ffi,foreign_functions,7,0,1,false
ark-api-ffi,foreign_functions,26,1,1,false
ark-api-ffi,foreign_functions,36,0,1,false
ark-api-ffi,foreign_functions,60,0,1,false
eosio_cdt_sys,foreign_functions,42,0,1,true
eosio_cdt_sys,foreign_functions,43,0,1,true
eosio_cdt_sys,foreign_functions,47,0,1,true
eosio_cdt_sys,foreign_functions,48,0,1,true
eosio_cdt_sys,foreign_functions,49,0,1,true
eosio_cdt_sys,foreign_functions,50,0,1,true
eosio_cdt_sys,foreign_functions,52,0,1,true
eosio_cdt_sys,foreign_functions,53,0,1,true
eosio_cdt_sys,foreign_functions,57,0,1,true
eosio_cdt_sys,foreign_functions,58,0,1,true
eosio_cdt_sys,foreign_functions,59,0,1,true
eosio_cdt_sys,foreign_functions,60,0,1,true
eosio_cdt_sys,foreign_functions,90,1,1,true
eosio_cdt_sys,foreign_functions,91,0,1,true
eosio_cdt_sys,foreign_functions,112,0,1,true
eosio_cdt_sys,foreign_functions,113,0,1,true
cl-sys,foreign_functions,43,0,1,true
lucet-runtime-internals,foreign_functions,2,0,2,true
lucet-runtime-internals,foreign_functions,3,0,1,true
inexor-rgf-plugin-comparison,foreign_functions,0,0,1,true
inexor-rgf-plugin-comparison,foreign_functions,1,1,1,true
inexor-rgf-plugin-taxonomy,foreign_functions,0,0,1,true
inexor-rgf-plugin-taxonomy,foreign_functions,1,1,1,true
scip-sys,foreign_functions,200,0,1,true
scip-sys,foreign_functions,201,0,1,true
scip-sys,foreign_functions,346,0,1,true
scip-sys,foreign_functions,347,0,1,true
scip-sys,foreign_functions,382,0,1,true
scip-sys,foreign_functions,383,0,1,true
scip-sys,foreign_functions,384,0,1,true
scip-sys,foreign_functions,385,0,1,true
scip-sys,foreign_functions,386,0,1,true
scip-sys,foreign_functions,387,0,2,true
scip-sys,foreign_functions,388,0,1,true
scip-sys,foreign_functions,389,0,2,true
scip-sys,foreign_functions,390,0,2,true
scip-sys,foreign_functions,391,0,2,true
scip-sys,foreign_functions,392,0,2,true
scip-sys,foreign_functions,393,0,2,true
scip-sys,foreign_functions,394,0,2,true
scip-sys,foreign_functions,395,0,3,true
scip-sys,foreign_functions,396,0,3,true
scip-sys,foreign_functions,397,0,2,true
scip-sys,foreign_functions,398,0,2,true
scip-sys,foreign_functions,399,0,2,true
scip-sys,foreign_functions,400,0,2,true
scip-sys,foreign_functions,401,0,2,true
scip-sys,foreign_functions,402,0,2,true
scip-sys,foreign_functions,403,0,2,true
scip-sys,foreign_functions,404,0,2,true
scip-sys,foreign_functions,405,0,2,true
scip-sys,foreign_functions,406,0,2,true
scip-sys,foreign_functions,407,0,2,true
scip-sys,foreign_functions,408,0,2,true
scip-sys,foreign_functions,409,0,2,true
scip-sys,foreign_functions,410,0,2,true
scip-sys,foreign_functions,411,0,2,true
scip-sys,foreign_functions,412,0,2,true
scip-sys,foreign_functions,413,0,2,true
scip-sys,foreign_functions,414,0,2,true
scip-sys,foreign_functions,415,0,2,true
scip-sys,foreign_functions,416,0,2,true
scip-sys,foreign_functions,417,0,2,true
scip-sys,foreign_functions,418,0,2,true
scip-sys,foreign_functions,419,0,2,true
scip-sys,foreign_functions,420,0,2,true
scip-sys,foreign_functions,421,0,2,true
scip-sys,foreign_functions,422,0,2,true
scip-sys,foreign_functions,423,0,2,true
scip-sys,foreign_functions,424,0,2,true
scip-sys,foreign_functions,425,0,3,true
scip-sys,foreign_functions,426,0,3,true
scip-sys,foreign_functions,427,0,2,true
scip-sys,foreign_functions,428,0,2,true
scip-sys,foreign_functions,429,0,2,true
scip-sys,foreign_functions,430,0,2,true
scip-sys,foreign_functions,431,0,2,true
scip-sys,foreign_functions,432,0,2,true
scip-sys,foreign_functions,433,0,2,true
scip-sys,foreign_functions,434,0,2,true
scip-sys,foreign_functions,435,0,2,true
scip-sys,foreign_functions,436,0,2,true
scip-sys,foreign_functions,437,0,3,true
scip-sys,foreign_functions,438,0,3,true
scip-sys,foreign_functions,439,0,2,true
scip-sys,foreign_functions,440,0,2,true
scip-sys,foreign_functions,441,0,3,true
scip-sys,foreign_functions,442,0,3,true
scip-sys,foreign_functions,443,0,2,true
scip-sys,foreign_functions,444,0,2,true
scip-sys,foreign_functions,445,0,2,true
scip-sys,foreign_functions,446,0,2,true
scip-sys,foreign_functions,447,0,2,true
scip-sys,foreign_functions,448,0,2,true
scip-sys,foreign_functions,449,0,2,true
scip-sys,foreign_functions,450,0,2,true
scip-sys,foreign_functions,451,0,3,true
scip-sys,foreign_functions,452,0,3,true
scip-sys,foreign_functions,453,0,1,true
scip-sys,foreign_functions,454,0,1,true
scip-sys,foreign_functions,455,0,3,true
scip-sys,foreign_functions,456,0,3,true
scip-sys,foreign_functions,457,0,2,true
scip-sys,foreign_functions,458,0,2,true
scip-sys,foreign_functions,459,0,3,true
scip-sys,foreign_functions,460,0,3,true
scip-sys,foreign_functions,461,0,1,true
scip-sys,foreign_functions,462,0,1,true
scip-sys,foreign_functions,463,0,1,true
scip-sys,foreign_functions,464,0,2,true
scip-sys,foreign_functions,465,0,2,true
scip-sys,foreign_functions,466,0,2,true
scip-sys,foreign_functions,467,0,2,true
scip-sys,foreign_functions,468,0,2,true
scip-sys,foreign_functions,469,0,2,true
scip-sys,foreign_functions,470,0,2,true
scip-sys,foreign_functions,471,0,2,true
scip-sys,foreign_functions,472,0,2,true
scip-sys,foreign_functions,473,0,2,true
scip-sys,foreign_functions,474,0,2,true
scip-sys,foreign_functions,475,0,2,true
scip-sys,foreign_functions,476,0,2,true
scip-sys,foreign_functions,477,0,2,true
scip-sys,foreign_functions,478,0,2,true
scip-sys,foreign_functions,479,0,2,true
scip-sys,foreign_functions,480,0,2,true
scip-sys,foreign_functions,481,0,2,true
scip-sys,foreign_functions,482,0,2,true
scip-sys,foreign_functions,483,0,2,true
scip-sys,foreign_functions,484,0,2,true
scip-sys,foreign_functions,485,0,2,true
scip-sys,foreign_functions,486,0,2,true
scip-sys,foreign_functions,487,0,2,true
scip-sys,foreign_functions,488,0,2,true
scip-sys,foreign_functions,489,0,2,true
scip-sys,foreign_functions,490,0,3,true
scip-sys,foreign_functions,491,0,3,true
scip-sys,foreign_functions,492,0,3,true
scip-sys,foreign_functions,493,0,3,true
scip-sys,foreign_functions,494,0,3,true
scip-sys,foreign_functions,495,0,3,true
scip-sys,foreign_functions,496,0,2,true
scip-sys,foreign_functions,497,0,2,true
scip-sys,foreign_functions,498,0,1,true
scip-sys,foreign_functions,499,0,1,true
scip-sys,foreign_functions,500,0,2,true
scip-sys,foreign_functions,501,0,2,true
scip-sys,foreign_functions,502,0,2,true
scip-sys,foreign_functions,503,0,2,true
scip-sys,foreign_functions,504,0,2,true
scip-sys,foreign_functions,505,0,2,true
scip-sys,foreign_functions,506,0,2,true
scip-sys,foreign_functions,507,0,2,true
scip-sys,foreign_functions,508,0,3,true
scip-sys,foreign_functions,509,0,3,true
scip-sys,foreign_functions,510,0,1,true
scip-sys,foreign_functions,511,0,1,true
scip-sys,foreign_functions,512,0,1,true
scip-sys,foreign_functions,513,0,1,true
scip-sys,foreign_functions,514,0,1,true
scip-sys,foreign_functions,515,0,1,true
scip-sys,foreign_functions,516,0,1,true
scip-sys,foreign_functions,517,0,1,true
scip-sys,foreign_functions,518,0,3,true
scip-sys,foreign_functions,519,0,3,true
scip-sys,foreign_functions,520,0,3,true
scip-sys,foreign_functions,521,0,3,true
scip-sys,foreign_functions,522,0,3,true
scip-sys,foreign_functions,523,0,3,true
scip-sys,foreign_functions,524,0,4,true
scip-sys,foreign_functions,525,0,4,true
scip-sys,foreign_functions,526,0,3,true
scip-sys,foreign_functions,527,0,3,true
scip-sys,foreign_functions,620,0,1,true
scip-sys,foreign_functions,701,0,1,true
scip-sys,foreign_functions,702,0,1,true
scip-sys,foreign_functions,703,0,1,true
scip-sys,foreign_functions,706,0,1,true
scip-sys,foreign_functions,707,0,1,true
sapp-linux,foreign_functions,3019,0,1,true
lapacke-sys,foreign_functions,456,0,1,false
lapacke-sys,foreign_functions,457,1,1,false
lapacke-sys,foreign_functions,468,0,2,false
lapacke-sys,foreign_functions,469,1,2,false
lapacke-sys,foreign_functions,842,0,1,false
lapacke-sys,foreign_functions,843,1,1,false
lapacke-sys,foreign_functions,1464,0,1,false
lapacke-sys,foreign_functions,1465,1,1,false
lapacke-sys,foreign_functions,1476,0,2,false
lapacke-sys,foreign_functions,1477,1,2,false
lapacke-sys,foreign_functions,1850,0,1,false
lapacke-sys,foreign_functions,1851,1,1,false
lapacke-sys,foreign_functions,2184,0,1,false
lapacke-sys,foreign_functions,2185,1,1,false
lapacke-sys,foreign_functions,2202,0,1,false
lapacke-sys,foreign_functions,2203,1,1,false
inexor-rgf-plugin-metadata,foreign_functions,0,0,1,true
inexor-rgf-plugin-metadata,foreign_functions,1,1,1,true
sdl3-sys,foreign_functions,48,0,1,true
sdl2-sys,foreign_functions,236,0,1,true
sdl2-sys,foreign_functions,314,0,1,true
sdl2-sys,foreign_functions,315,0,1,true
sdl2-sys,foreign_functions,316,0,1,true
sdl2-sys,foreign_functions,319,0,1,true
sdl2-sys,foreign_functions,320,0,1,true
phidget-sys,foreign_functions,7,0,1,true
phidget-sys,foreign_functions,87,0,1,true
phidget-sys,foreign_functions,88,0,1,true
phidget-sys,foreign_functions,89,0,1,true
phidget-sys,foreign_functions,92,0,1,true
phidget-sys,foreign_functions,93,0,1,true
euphrates_x64,foreign_functions,1,1,1,false
euphrates_x64,foreign_functions,1,0,1,false
ladspa_noisecoring,foreign_functions,0,0,1,false
libduckdb-sys,foreign_functions,45,0,1,true
holochain_wasmer_guest,rust_functions,0,0,1,false
fuchsia_backtrace,foreign_functions,0,0,2,true
encoding_c_mem,foreign_functions,0,0,1,false
companion-service,static_items,0,0,1,false
companion-service,static_items,1,0,1,false
duku,foreign_functions,314,0,1,true
grb-sys2,foreign_functions,0,0,1,true
grb-sys2,foreign_functions,1,0,1,true
grb-sys2,foreign_functions,2,0,1,true
grb-sys2,foreign_functions,3,0,1,true
grb-sys2,foreign_functions,4,0,1,true
grb-sys2,foreign_functions,4,1,1,true
grb-sys2,foreign_functions,5,1,1,true
grb-sys2,foreign_functions,6,0,1,true
grb-sys2,foreign_functions,7,1,1,true
grb-sys2,foreign_functions,7,0,1,true
grb-sys2,foreign_functions,8,1,1,true
grb-sys2,foreign_functions,9,1,1,true
grb-sys2,foreign_functions,9,0,1,true
grb-sys2,foreign_functions,10,1,2,true
grb-sys2,foreign_functions,11,1,1,true
grb-sys2,foreign_functions,12,1,1,true
grb-sys2,foreign_functions,13,1,1,true
grb-sys2,foreign_functions,14,1,1,true
grb-sys2,foreign_functions,15,1,1,true
grb-sys2,foreign_functions,16,1,1,true
grb-sys2,foreign_functions,17,1,1,true
grb-sys2,foreign_functions,18,1,1,true
grb-sys2,foreign_functions,19,1,1,true
grb-sys2,foreign_functions,20,1,1,true
grb-sys2,foreign_functions,21,1,1,true
grb-sys2,foreign_functions,22,1,1,true
grb-sys2,foreign_functions,23,1,1,true
grb-sys2,foreign_functions,24,1,1,true
grb-sys2,foreign_functions,25,1,1,true
grb-sys2,foreign_functions,26,1,1,true
grb-sys2,foreign_functions,27,1,1,true
grb-sys2,foreign_functions,28,1,1,true
grb-sys2,foreign_functions,29,1,1,true
grb-sys2,foreign_functions,30,1,1,true
grb-sys2,foreign_functions,31,1,1,true
grb-sys2,foreign_functions,32,1,1,true
grb-sys2,foreign_functions,33,1,2,true
grb-sys2,foreign_functions,34,1,1,true
grb-sys2,foreign_functions,35,1,1,true
grb-sys2,foreign_functions,36,1,1,true
grb-sys2,foreign_functions,37,1,1,true
grb-sys2,foreign_functions,38,1,1,true
grb-sys2,foreign_functions,39,1,1,true
grb-sys2,foreign_functions,39,0,1,true
grb-sys2,foreign_functions,40,1,1,true
grb-sys2,foreign_functions,41,1,1,true
grb-sys2,foreign_functions,42,1,1,true
grb-sys2,foreign_functions,43,1,1,true
grb-sys2,foreign_functions,44,1,1,true
grb-sys2,foreign_functions,45,1,1,true
grb-sys2,foreign_functions,46,1,2,true
grb-sys2,foreign_functions,47,0,1,true
grb-sys2,foreign_functions,47,1,1,true
grb-sys2,foreign_functions,48,1,1,true
grb-sys2,foreign_functions,49,1,1,true
grb-sys2,foreign_functions,50,1,1,true
grb-sys2,foreign_functions,51,1,1,true
grb-sys2,foreign_functions,52,1,1,true
grb-sys2,foreign_functions,53,1,1,true
grb-sys2,foreign_functions,54,1,1,true
grb-sys2,foreign_functions,55,1,1,true
grb-sys2,foreign_functions,56,1,1,true
grb-sys2,foreign_functions,57,1,1,true
grb-sys2,foreign_functions,58,1,1,true
grb-sys2,foreign_functions,59,1,1,true
grb-sys2,foreign_functions,60,1,1,true
grb-sys2,foreign_functions,61,1,1,true
grb-sys2,foreign_functions,62,1,1,true
grb-sys2,foreign_functions,63,1,1,true
grb-sys2,foreign_functions,64,1,1,true
grb-sys2,foreign_functions,65,1,1,true
grb-sys2,foreign_functions,66,1,1,true
grb-sys2,foreign_functions,67,1,1,true
grb-sys2,foreign_functions,68,1,1,true
grb-sys2,foreign_functions,69,1,1,true
grb-sys2,foreign_functions,70,1,1,true
grb-sys2,foreign_functions,71,1,1,true
grb-sys2,foreign_functions,72,1,1,true
grb-sys2,foreign_functions,73,1,1,true
grb-sys2,foreign_functions,74,1,1,true
grb-sys2,foreign_functions,75,1,1,true
grb-sys2,foreign_functions,76,1,1,true
grb-sys2,foreign_functions,77,1,1,true
grb-sys2,foreign_functions,78,1,1,true
grb-sys2,foreign_functions,79,1,1,true
grb-sys2,foreign_functions,80,1,1,true
grb-sys2,foreign_functions,81,1,1,true
grb-sys2,foreign_functions,82,1,1,true
grb-sys2,foreign_functions,83,0,1,true
grb-sys2,foreign_functions,84,0,1,true
grb-sys2,foreign_functions,85,0,1,true
grb-sys2,foreign_functions,86,0,1,true
grb-sys2,foreign_functions,87,0,1,true
grb-sys2,foreign_functions,88,0,1,true
grb-sys2,foreign_functions,89,0,1,true
grb-sys2,foreign_functions,90,0,1,true
grb-sys2,foreign_functions,91,0,1,true
grb-sys2,foreign_functions,92,0,1,true
grb-sys2,foreign_functions,93,0,1,true
grb-sys2,foreign_functions,94,0,1,true
grb-sys2,foreign_functions,95,1,2,true
grb-sys2,foreign_functions,96,1,2,true
grb-sys2,foreign_functions,102,1,1,true
grb-sys2,foreign_functions,103,1,1,true
grb-sys2,foreign_functions,104,0,1,true
grb-sys2,foreign_functions,105,1,1,true
grb-sys2,foreign_functions,106,1,1,true
grb-sys2,foreign_functions,107,1,1,true
grb-sys2,foreign_functions,108,1,1,true
grb-sys2,foreign_functions,109,1,1,true
skyline,foreign_functions,5,1,1,true
skyline,foreign_functions,6,1,1,true
skyline,static_items,0,0,1,true
skyline,static_items,1,0,1,true
wasmcloud-httpclient,foreign_functions,0,0,1,false
safe_drive,foreign_functions,1365,0,1,true
safe_drive,foreign_functions,1442,0,1,true
safe_drive,foreign_functions,1443,0,1,true
safe_drive,foreign_functions,1444,0,1,true
safe_drive,foreign_functions,1447,0,1,true
safe_drive,foreign_functions,1448,0,1,true
safe_drive,foreign_functions,1514,0,1,true
safe_drive,foreign_functions,1515,0,1,true
safe_drive,foreign_functions,1516,0,2,true
safe_drive,foreign_functions,1517,0,2,true
safe_drive,foreign_functions,1716,0,1,true
safe_drive,foreign_functions,1793,0,1,true
safe_drive,foreign_functions,1794,0,1,true
safe_drive,foreign_functions,1795,0,1,true
safe_drive,foreign_functions,1798,0,1,true
safe_drive,foreign_functions,1799,0,1,true
safe_drive,foreign_functions,2075,0,1,true
safe_drive,foreign_functions,2077,0,1,true
safe_drive,foreign_functions,2078,0,1,true
safe_drive,foreign_functions,2079,0,1,true
safe_drive,foreign_functions,2080,0,1,true
safe_drive,foreign_functions,2081,0,2,true
safe_drive,foreign_functions,2082,0,1,true
safe_drive,foreign_functions,2083,0,1,true
safe_drive,foreign_functions,2084,0,1,true
safe_drive,foreign_functions,2085,0,1,true
safe_drive,foreign_functions,2086,0,2,true
safe_drive,foreign_functions,2087,0,2,true
safe_drive,foreign_functions,2088,0,2,true
safe_drive,foreign_functions,2089,0,1,true
safe_drive,foreign_functions,2090,0,2,true
safe_drive,foreign_functions,2091,0,2,true
safe_drive,foreign_functions,2092,0,2,true
safe_drive,foreign_functions,2093,0,1,true
safe_drive,foreign_functions,2094,0,1,true
safe_drive,foreign_functions,2095,0,1,true
safe_drive,foreign_functions,2096,0,1,true
safe_drive,foreign_functions,2097,0,1,true
safe_drive,foreign_functions,2098,0,1,true
safe_drive,foreign_functions,2099,0,1,true
safe_drive,foreign_functions,2100,0,1,true
safe_drive,foreign_functions,2101,0,1,true
safe_drive,foreign_functions,2102,0,1,true
safe_drive,foreign_functions,2103,0,2,true
safe_drive,foreign_functions,2104,0,1,true
safe_drive,foreign_functions,2105,0,1,true
safe_drive,foreign_functions,2106,0,1,true
safe_drive,foreign_functions,2107,0,1,true
safe_drive,foreign_functions,2108,0,1,true
safe_drive,foreign_functions,2109,0,1,true
safe_drive,foreign_functions,2110,0,1,true
safe_drive,foreign_functions,2111,0,1,true
safe_drive,foreign_functions,2112,0,1,true
safe_drive,foreign_functions,2113,0,1,true
safe_drive,foreign_functions,2114,0,1,true
safe_drive,foreign_functions,2115,0,1,true
safe_drive,foreign_functions,2116,0,1,true
safe_drive,foreign_functions,2117,0,1,true
safe_drive,foreign_functions,2118,0,1,true
safe_drive,foreign_functions,2119,0,1,true
safe_drive,foreign_functions,2120,0,1,true
safe_drive,foreign_functions,2121,0,1,true
safe_drive,foreign_functions,2122,0,1,true
safe_drive,foreign_functions,2123,0,1,true
safe_drive,foreign_functions,2124,0,2,true
safe_drive,foreign_functions,2125,0,1,true
safe_drive,foreign_functions,2126,0,1,true
safe_drive,foreign_functions,2127,0,1,true
safe_drive,foreign_functions,2128,0,1,true
safe_drive,foreign_functions,2129,0,1,true
safe_drive,foreign_functions,2130,0,1,true
safe_drive,foreign_functions,2131,0,1,true
safe_drive,foreign_functions,2132,0,1,true
safe_drive,foreign_functions,2133,0,1,true
safe_drive,foreign_functions,2134,0,1,true
safe_drive,foreign_functions,2135,0,1,true
safe_drive,foreign_functions,2136,0,1,true
safe_drive,foreign_functions,2137,0,1,true
safe_drive,foreign_functions,2138,0,1,true
safe_drive,foreign_functions,2139,0,1,true
safe_drive,foreign_functions,2140,0,1,true
safe_drive,foreign_functions,2141,0,1,true
safe_drive,foreign_functions,2142,0,1,true
safe_drive,foreign_functions,2143,0,1,true
safe_drive,foreign_functions,2144,0,1,true
safe_drive,foreign_functions,2145,0,1,true
safe_drive,foreign_functions,2146,0,1,true
safe_drive,foreign_functions,2147,0,1,true
safe_drive,foreign_functions,2148,0,2,true
safe_drive,foreign_functions,2149,0,1,true
safe_drive,foreign_functions,2150,0,1,true
safe_drive,foreign_functions,2151,0,1,true
safe_drive,foreign_functions,2152,0,1,true
safe_drive,foreign_functions,2153,0,1,true
safe_drive,foreign_functions,2154,0,1,true
safe_drive,foreign_functions,2155,0,1,true
safe_drive,foreign_functions,2156,0,1,true
safe_drive,foreign_functions,2157,0,1,true
